RANK,FULL NAME,TEAM,POS,Status,PPG,RPG,APG,MPG,eFG,AGE,GP,MIN%Minutes PercentagePercentage of team minutes used by a player while he was on the floor,"USG%Usage RateUsage rate, a.k.a., usage percentage is an estimate of the percentage of team plays used by a player while he was on the floor",Tor%Turnover RateA metric that estimates the number of turnovers a player commits per 100 possessions,FTA,FT%,2PA,2P%,3PA,3P%,"TS%True Shooting PercentageTrue shooting percentage is a measure of shooting efficiency that takes into account field goals, 3-point field goals, and free throws.",TRB%Total Rebound PercentageTotal rebound percentage is estimated percentage of available rebounds grabbed by the player while the player is on the court.,AST%Assist PercentageAssist percentage is an estimated percentage of teammate field goals a player assisted while the player is on the court,SPGStealsSteals per game.,BPGBlocksBlocks per game.,TOPGTurnoversTurnovers per game.,"VIVersatility IndexVersatility index is a metric that measures a player’s ability to produce in points, assists, and rebounds. The average player will score around a five on the index, while top players score above 10",ORTGOffensive RatingIndividual offensive rating is the number of points produced by a player per 100 total individual possessions.,DRTGDefensive RatingIndividual defensive rating estimates how many points the player allowed per 100 possessions he individually faced while staying on the court.,
,Thon Maker\makerth01,MIL,C,0,4.8,3,0.6,16.7,0.46,20,74,12,1.8,4.3,0.411,0.4,1.4,0.298,1.3,2.9,0.467,0.9,1.3,0.699,1,2,0.5,0.7,0.6,2.2
,Boban Marjanović\marjabo01,TOT,C,0,6,3.7,0.6,8.6,0.534,29,39,1,2,3.8,0.534,0,0,,2,3.8,0.534,2,2.5,0.794,1.2,2.5,0.3,0.3,0.9,1.3
,Boban Marjanović\marjabo01,DET,C,0,6.2,3,0.7,9,0.519,29,19,1,2.2,4.2,0.519,0,0,,2.2,4.2,0.519,1.9,2.4,0.8,0.8,2.2,0.2,0.3,1.2,1.5
,Boban Marjanović\marjabo01,LAC,C,0,5.9,4.4,0.4,8.3,0.551,29,20,0,1.9,3.5,0.551,0,0,,1.9,3.5,0.551,2.1,2.6,0.788,1.7,2.7,0.3,0.3,0.7,1.2
,Lauri Markkanen\markkla01,CHI,PF,0,15.2,7.5,1.2,29.7,0.518,20,68,68,5.5,12.7,0.434,2.1,5.9,0.362,3.4,6.8,0.497,2.1,2.4,0.843,1.2,6.3,0.6,0.6,1.2,1.5
,Jarell Martin\martija01,MEM,PF,0,7.7,4.4,1,22.8,0.48,23,73,36,3,6.8,0.446,0.5,1.3,0.347,2.6,5.5,0.47,1.2,1.6,0.767,1.3,3,0.5,0.7,1.2,2.9
,Frank Mason III\masonfr01,SAC,PG,0,7.9,2.5,2.8,18.9,0.42,23,52,2,2.8,7.3,0.379,0.6,1.7,0.36,2.2,5.7,0.384,1.8,2.2,0.817,0.6,1.9,0.7,0.2,1.3,1.4
,Mangok Mathiang\mathima01,CHO,C,0,2,2.5,0,5,0.571,25,4,0,1,1.8,0.571,0,0,,1,1.8,0.571,0,0.3,0,0.8,1.8,0.3,0,0,1.3
,Wesley Matthews\matthwe02,DAL,SF,0,12.7,3.1,2.7,33.8,0.516,31,63,62,4.5,11.1,0.406,2.4,6.4,0.381,2.1,4.7,0.441,1.3,1.6,0.822,0.4,2.7,1.2,0.3,1.3,2.2
,Luc Mbah a Moute\mbahalu01,HOU,PF,0,7.5,3,0.9,25.6,0.572,31,61,15,2.7,5.7,0.481,1,2.8,0.364,1.7,2.8,0.599,1.1,1.6,0.684,0.4,2.7,1.2,0.4,1.1,1.6
,James Michael McAdoo\mcadoja01,PHI,PF,0,2.7,0.7,0,6,0.429,25,3,0,0.7,2.3,0.286,0.7,2.3,0.286,0,0,,0.7,0.7,1,0,0.7,0,0.3,0.3,0.3
,Patrick McCaw\mccawpa01,GSW,SG,0,4,1.4,1.4,16.9,0.451,22,57,10,1.6,3.9,0.409,0.3,1.4,0.238,1.3,2.5,0.503,0.5,0.6,0.765,0.3,1.2,0.8,0.2,0.7,1.2
,CJ McCollum\mccolcj01,POR,SG,0,21.4,4,3.4,36.1,0.506,26,81,81,8.2,18.6,0.443,2.3,5.9,0.397,5.9,12.7,0.465,2.6,3.1,0.836,0.7,3.3,1,0.4,1.9,2.1
,T.J. McConnell\mccontj01,PHI,PG,0,6.3,3,4,22.4,0.531,25,76,1,2.8,5.5,0.499,0.4,0.8,0.435,2.4,4.7,0.51,0.4,0.5,0.795,0.5,2.5,1.2,0.2,1.5,1.6
,Erik McCree\mccreer01,UTA,SF,0,0,0.3,0,2,0,24,4,0,0,0.5,0,0,0.3,0,0,0.3,0,0,0,,0,0.3,0.3,0,0.3,0
,Chris McCullough\mcculch01,WAS,PF,0,2.4,1.3,0.2,4.7,0.44,22,19,0,0.9,2.2,0.429,0.1,0.4,0.125,0.9,1.8,0.5,0.5,0.7,0.643,0.4,0.9,0,0.3,0.1,0.4
,Doug McDermott\mcderdo01,TOT,SF,0,7.8,2.5,1,21.8,0.557,26,81,4,2.9,6.3,0.467,1.1,2.7,0.426,1.8,3.6,0.497,0.8,1,0.79,0.5,2,0.2,0.2,0.7,1.5
,Doug McDermott\mcderdo01,NYK,SF,0,7.2,2.4,0.9,21.3,0.541,26,55,1,2.7,6,0.46,1,2.5,0.387,1.8,3.5,0.513,0.7,1,0.755,0.6,1.8,0.2,0.2,0.6,1.3
,Doug McDermott\mcderdo01,DAL,SF,0,9,2.5,1.1,22.9,0.586,26,26,3,3.3,6.9,0.478,1.5,3,0.494,1.8,3.9,0.465,0.9,1.1,0.857,0.3,2.3,0.3,0.2,0.8,1.9
,JaVale McGee\mcgeeja01,GSW,C,0,4.8,2.6,0.5,9.5,0.621,30,65,17,2.1,3.4,0.621,0,0.1,0,2.1,3.3,0.638,0.6,0.8,0.731,0.9,1.7,0.3,0.9,0.4,1.4
,Rodney McGruder\mcgruro01,MIA,SG,0,5.1,1.8,0.9,16.6,0.596,26,18,2,2,4.1,0.493,0.8,1.9,0.429,1.2,2.1,0.553,0.2,0.4,0.5,0.6,1.2,0.4,0.2,0.2,1.2
,Trey McKinney-Jones\mckintr01,IND,SG,0,0,0,0,1,,27,1,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0
,Alfonzo McKinnie\mckinal01,TOR,SF,0,1.5,0.5,0.1,3.8,0.633,25,14,0,0.6,1.1,0.533,0.2,0.6,0.333,0.4,0.4,0.833,0.1,0.2,0.667,0.1,0.4,0.1,0.1,0.2,0.6
,Ben McLemore\mclembe01,MEM,SG,0,7.5,2.5,0.9,19.5,0.495,24,56,17,2.8,6.7,0.421,1,2.8,0.346,1.8,3.8,0.477,0.9,1.1,0.828,0.6,1.9,0.7,0.3,1.1,2.5
,Josh McRoberts\mcrobjo01,DAL,PF,0,0,0,0,3,0,30,2,0,0,0.5,0,0,0.5,0,0,0,,0,0,,0,0,0,0,0,1
,Jodie Meeks\meeksjo01,WAS,SG,0,6.3,1.6,0.9,14.5,0.491,30,77,0,2,5.1,0.399,0.9,2.7,0.343,1.1,2.4,0.464,1.3,1.5,0.863,0.2,1.4,0.4,0.1,0.5,0.7
,Salah Mejri\mejrisa01,DAL,C,0,3.5,4,0.6,12,0.642,31,61,1,1.4,2.2,0.642,0,0,0,1.4,2.2,0.657,0.6,1.1,0.576,1.4,2.6,0.4,1.1,0.6,2
,Jordan Mickey\mickejo01,MIA,PF,0,4,3.5,0.4,12.3,0.488,23,23,3,1.7,3.6,0.476,0.1,0.7,0.125,1.6,2.9,0.561,0.6,0.8,0.684,0.8,2.7,0.3,0.4,0.8,1.6
,Khris Middleton\middlkh01,MIL,SF,0,20.1,5.2,4,36.4,0.524,26,82,82,7.2,15.5,0.466,1.8,5,0.359,5.5,10.5,0.517,3.9,4.4,0.884,0.5,4.7,1.5,0.3,2.3,3.3
,C.J. Miles\milescj01,TOR,SF,0,10,2.2,0.8,19.1,0.516,30,70,3,3.2,8.6,0.379,2.3,6.5,0.361,0.9,2.1,0.434,1.2,1.4,0.835,0.3,1.9,0.5,0.3,0.6,1.9
,Darius Miller\milleda01,NOP,SF,0,7.8,2,1.4,23.7,0.594,27,82,3,2.6,5.9,0.444,1.8,4.4,0.411,0.8,1.6,0.535,0.7,0.8,0.866,0.2,1.8,0.3,0.2,0.7,2
,Malcolm Miller\millema01,TOR,SF,0,2.5,1,0.2,8.4,0.607,24,15,4,0.9,1.9,0.464,0.5,1.4,0.381,0.3,0.5,0.714,0.3,0.3,1,0.3,0.7,0.1,0.1,0.3,0.7
,Patty Mills\millspa02,SAS,PG,0,10,1.9,2.8,25.7,0.523,29,82,36,3.4,8.3,0.411,1.9,5,0.372,1.5,3.3,0.47,1.3,1.4,0.89,0.3,1.6,0.7,0.1,1.3,1.6
,Paul Millsap\millspa01,DEN,PF,1,14.6,6.4,2.8,30.1,0.509,32,38,37,5.3,11.4,0.464,1,3,0.345,4.3,8.5,0.506,2.9,4.2,0.696,1.7,4.7,1,1.2,1.9,2.6
,Nikola Mirotić\mirotni01,TOT,PF,0,15.6,7.4,1.5,27.2,0.546,26,55,14,5.6,12.4,0.447,2.5,6.5,0.377,3.1,5.9,0.525,2,2.5,0.818,1.1,6.3,0.8,0.7,1.1,2
,Nikola Mirotić\mirotni01,CHI,PF,0,16.8,6.4,1.6,24.9,0.588,26,25,3,5.7,12.1,0.474,2.8,6.4,0.429,3,5.6,0.525,2.6,3.2,0.823,0.7,5.6,0.6,0.5,1.2,1.8
,Nikola Mirotić\mirotni01,NOP,PF,0,14.6,8.2,1.4,29.1,0.513,26,30,11,5.4,12.7,0.427,2.2,6.6,0.335,3.2,6.2,0.524,1.6,1.9,0.81,1.4,6.8,1,0.9,1,2.1
,Donovan Mitchell\mitchdo01,UTA,SG,0,20.5,3.7,3.7,33.4,0.506,21,79,71,7.5,17.2,0.437,2.4,7,0.34,5.2,10.3,0.502,3,3.8,0.805,0.7,3.1,1.5,0.3,2.7,2.7
,Naz Mitrou-Long\mitrona01,UTA,SG,0,3,0,0,1,1.5,24,1,0,1,1,1,1,1,1,0,0,,0,0,,0,0,0,0,0,0
,Malik Monk\monkma01,CHO,SG,0,6.7,1,1.4,13.6,0.458,19,63,0,2.4,6.7,0.36,1.3,3.9,0.342,1.1,2.9,0.385,0.5,0.6,0.842,0.1,0.9,0.3,0.1,0.8,1
,Greg Monroe\monrogr01,TOT,C,0,10.3,6.9,2.2,20.4,0.565,27,51,14,4.3,7.6,0.565,0,0,,4.3,7.6,0.565,1.7,2.3,0.739,2.1,4.7,0.9,0.5,1.8,1.9
,Greg Monroe\monrogr01,MIL,C,0,6.8,5,1,15.8,0.485,27,5,0,3.2,6.6,0.485,0,0,,3.2,6.6,0.485,0.4,0.8,0.5,1.2,3.8,0,0,1.2,1.4
,Greg Monroe\monrogr01,PHO,C,0,11.3,8,2.5,23.3,0.626,27,20,14,4.9,7.8,0.626,0,0,,4.9,7.8,0.626,1.6,2.3,0.674,2.5,5.5,0.8,0.3,2,2
,Greg Monroe\monrogr01,BOS,C,0,10.2,6.3,2.3,19.1,0.53,27,26,0,4,7.6,0.53,0,0,,4,7.6,0.53,2.1,2.7,0.797,2,4.3,1.1,0.7,1.8,1.8
,Luis Montero\montelu01,DET,SG,0,0,1,0,4,0,24,2,0,0,0.5,0,0,0,,0,0.5,0,0,0,,0,1,0,0,1,0
,Ben Moore\moorebe01,IND,PF,0,0,0.5,0.5,4.5,,22,2,0,0,0,,0,0,,0,0,,0,0,,0,0.5,0,0,0,2
,E'Twaun Moore\mooreet01,NOP,SG,0,12.5,2.9,2.3,31.5,0.585,28,82,80,5.2,10.1,0.508,1.6,3.7,0.425,3.6,6.5,0.556,0.6,0.8,0.706,0.7,2.2,1,0.1,1.2,2.2
,Eric Moreland\moreler01,DET,PF,0,2.1,4.1,1.2,12,0.541,26,67,3,1,1.8,0.541,0,0,,1,1.8,0.541,0.2,0.4,0.379,1.2,2.9,0.5,0.8,0.6,1.7
,Jaylen Morris\morrija01,ATL,SG,0,4.7,2.7,1.2,16.3,0.438,22,6,0,2.2,5.3,0.406,0.3,1.7,0.2,1.8,3.7,0.5,0,0,,0.3,2.3,0.3,0.2,1,0.3
,Marcus Morris\morrima03,BOS,PF,0,13.6,5.4,1.3,26.8,0.499,28,54,21,4.9,11.3,0.429,1.6,4.3,0.368,3.3,7,0.467,2.3,2.9,0.805,0.8,4.6,0.6,0.2,1.2,1.9
,Markieff Morris\morrima02,WAS,PF,0,11.5,5.6,1.9,27,0.536,28,73,73,4.5,9.4,0.48,1,2.8,0.367,3.5,6.6,0.529,1.4,1.8,0.82,1,4.6,0.8,0.5,1.7,3
,Monte Morris\morrimo01,DEN,PG,0,3.3,0.7,2.3,8.3,0.667,22,3,0,1.3,2,0.667,0,0.3,0,1.3,1.7,0.8,0.7,0.7,1,0,0.7,1,0,0.3,0.3
,Johnathan Motley\motlejo01,DAL,PF,0,8.7,4.5,0.6,16,0.54,22,11,4,3.6,6.8,0.533,0.1,0.5,0.167,3.5,6.3,0.565,1.4,2.5,0.536,1.3,3.2,0.3,0.2,0.8,1.6
,Timofey Mozgov\mozgoti01,BRK,C,0,4.2,3.2,0.4,11.6,0.581,31,31,13,1.7,3,0.559,0.1,0.6,0.222,1.5,2.4,0.64,0.7,1,0.767,1,2.1,0.2,0.4,1.1,1.3
,Emmanuel Mudiay\mudiaem01,TOT,PG,0,8.6,2.4,3.2,19.5,0.433,21,64,14,3.2,8.2,0.388,0.7,2.3,0.318,2.5,5.9,0.415,1.5,2,0.76,0.4,2,0.6,0.2,1.8,1.3
,Emmanuel Mudiay\mudiaem01,DEN,PG,0,8.5,2.2,2.9,17.9,0.46,21,42,0,3.1,7.7,0.401,0.9,2.4,0.373,2.2,5.2,0.414,1.5,1.9,0.808,0.4,1.9,0.5,0.1,1.7,1.1
,Emmanuel Mudiay\mudiaem01,NYK,PG,0,8.8,2.6,3.9,22.4,0.39,21,22,14,3.4,9.3,0.368,0.4,2.1,0.196,3,7.2,0.418,1.6,2.3,0.686,0.5,2.2,0.9,0.3,1.9,1.5
,Shabazz Muhammad\muhamsh01,TOT,SF-SG,0,5,1.8,0.3,9.7,0.465,25,43,2,2,4.4,0.447,0.2,0.6,0.259,1.8,3.7,0.478,0.9,1.2,0.78,0.5,1.2,0.2,0.1,0.1,0.7
,Shabazz Muhammad\muhamsh01,MIN,SF,0,3.8,1.4,0.2,9.4,0.405,25,32,2,1.5,3.8,0.388,0.1,0.6,0.211,1.3,3.2,0.422,0.7,1,0.71,0.5,0.9,0.2,0.1,0.2,0.7
,Shabazz Muhammad\muhamsh01,MIL,SG,0,8.5,2.8,0.6,10.6,0.575,25,11,0,3.4,6.1,0.552,0.3,0.7,0.375,3.1,5.4,0.576,1.5,1.7,0.895,0.7,2.1,0.4,0.1,0.1,0.6
,Xavier Munford\munfoxa02,MIL,SG,0,0.5,0.2,0.7,3.5,0.167,25,6,0,0.2,1,0.167,0,0.3,0,0.2,0.7,0.25,0.2,0.3,0.5,0.2,0,0.2,0,0.3,0.7
,Dejounte Murray\murrade01,SAS,PG,0,8.1,5.7,2.9,21.5,0.451,21,81,48,3.3,7.5,0.443,0.1,0.4,0.265,3.2,7.1,0.454,1.3,1.8,0.709,1.4,4.3,1.2,0.4,1.7,1.9
,Jamal Murray\murraja01,DEN,PG,0,16.7,3.7,3.4,31.7,0.529,20,81,80,5.9,13.1,0.451,2,5.4,0.378,3.9,7.7,0.502,2.8,3.1,0.905,1,2.7,1,0.3,2.1,2.1
,Mike Muscala\muscami01,ATL,C,0,7.6,4.3,1,20,0.558,26,53,7,2.7,5.9,0.458,1.2,3.2,0.371,1.5,2.7,0.559,1.1,1.2,0.919,1.1,3.3,0.6,0.5,0.8,1.5
,Abdel Nader\naderab01,BOS,SF,0,3,1.5,0.5,10.9,0.413,24,48,1,1,3.1,0.336,0.5,1.4,0.354,0.6,1.8,0.321,0.5,0.8,0.59,0.3,1.2,0.3,0.2,0.7,0.9
,Larry Nance Jr.\nancela02,TOT,C,0,8.7,6.8,1.2,21.5,0.584,25,66,27,3.6,6.3,0.581,0,0.2,0.167,3.6,6.1,0.594,1.4,2.1,0.664,2.4,4.4,1.3,0.6,0.8,2.6
,Larry Nance Jr.\nancela02,LAL,C,0,8.6,6.8,1.4,22,0.603,25,42,17,3.6,6,0.601,0,0.1,0.25,3.6,5.9,0.606,1.3,2.1,0.632,2.6,4.2,1.4,0.5,1,2.7
,Larry Nance Jr.\nancela02,CLE,C,0,8.9,7,1,20.8,0.553,25,24,10,3.7,6.7,0.55,0,0.3,0.125,3.6,6.3,0.572,1.5,2.1,0.72,2.2,4.8,1.2,0.8,0.4,2.5
,Shabazz Napier\napiesh01,POR,PG,0,8.7,2.3,2,20.7,0.497,26,74,10,3,7.2,0.42,1.1,2.9,0.376,1.9,4.2,0.45,1.6,1.9,0.841,0.4,1.9,1.1,0.2,1.2,1.1
,Jameer Nelson\nelsoja01,TOT,PG,0,4.9,2.1,3.6,20.3,0.473,35,50,0,1.9,4.9,0.389,0.8,2.5,0.331,1.1,2.4,0.45,0.3,0.4,0.8,0.3,1.8,0.5,0.1,1.3,1.6
,Jameer Nelson\nelsoja01,NOP,PG,0,5.1,2.2,3.6,20.9,0.507,35,43,0,2,4.8,0.41,0.9,2.6,0.364,1,2.2,0.463,0.3,0.4,0.765,0.3,2,0.5,0.1,1.3,1.6
,Jameer Nelson\nelsoja01,DET,PG,0,3.7,1.1,3.3,16.6,0.295,35,7,0,1.6,5.6,0.282,0.1,2,0.071,1.4,3.6,0.4,0.4,0.4,1,0.3,0.9,0.6,0.1,1.6,2
,Raul Neto\netora01,UTA,PG,0,4.5,1.2,1.8,12.1,0.52,25,41,0,1.7,3.7,0.457,0.5,1.1,0.404,1.2,2.5,0.481,0.6,0.9,0.743,0.2,1,0.3,0.1,0.9,0.9
,Georges Niang\niangge01,UTA,PF,0,1,1,0.3,3.6,0.364,24,9,0,0.4,1.2,0.364,0,0.4,0,0.4,0.8,0.571,0.1,0.2,0.5,0.3,0.7,0.2,0,0.3,0.1
,Joakim Noah\noahjo01,NYK,C,0,1.7,2,0.6,5.7,0.5,32,7,0,0.7,1.4,0.5,0,0,,0.7,1.4,0.5,0.3,0.6,0.5,0.9,1.1,0.3,0.3,0.6,0.7
,Nerlens Noel\noelne01,DAL,C,0,4.4,5.6,0.7,15.7,0.524,23,30,6,1.8,3.5,0.524,0,0,0,1.8,3.5,0.529,0.7,0.9,0.75,1.6,4,1,0.7,0.9,2
,Lucas Nogueira\noguelu01,TOR,C,0,2.5,1.8,0.4,8.5,0.644,25,49,3,1,1.6,0.613,0.1,0.4,0.263,0.9,1.2,0.721,0.4,0.6,0.679,0.4,1.4,0.5,0.9,0.3,1
,Dirk Nowitzki\nowitdi01,DAL,C,0,12,5.7,1.6,24.7,0.547,39,77,77,4.5,9.8,0.456,1.8,4.4,0.409,2.7,5.5,0.494,1.3,1.4,0.898,0.3,5.4,0.6,0.6,0.7,1.9
,Frank Ntilikina\ntilila01,NYK,PG,0,5.9,2.3,3.2,21.9,0.414,19,78,9,2.3,6.4,0.364,0.6,2,0.318,1.7,4.4,0.385,0.6,0.9,0.721,0.5,1.8,0.8,0.2,1.7,2.3
,Jusuf Nurkić\nurkiju01,POR,C,0,14.3,9,1.8,26.4,0.505,23,79,79,6.1,12,0.505,0,0.1,0,6.1,11.9,0.508,2.2,3.5,0.63,2.4,6.6,0.8,1.4,2.3,3.1
,David Nwaba\nwabada01,CHI,SG,0,7.9,4.7,1.5,23.5,0.499,25,70,21,2.9,6,0.478,0.3,0.7,0.346,2.6,5.3,0.496,1.9,2.9,0.655,1.3,3.4,0.8,0.4,1.1,2.3
,Johnny O'Bryant\obryajo01,CHO,PF,0,4.8,2.6,0.4,10.5,0.439,24,36,0,1.9,4.8,0.398,0.4,1.2,0.326,1.5,3.6,0.422,0.6,0.7,0.84,0.8,1.8,0.3,0.2,0.4,1.3
,Royce O'Neale\onealro01,UTA,SF,0,5,3.4,1.4,16.7,0.496,24,69,4,1.7,4.1,0.423,0.6,1.7,0.356,1.1,2.4,0.47,0.9,1.1,0.803,0.4,3.1,0.5,0.2,0.8,1.5
,Kyle O'Quinn\oquinky01,NYK,C,0,7.1,6.1,2.1,18,0.589,27,77,10,2.9,5,0.583,0.1,0.2,0.235,2.9,4.8,0.599,1.3,1.6,0.772,1.6,4.5,0.5,1.3,1.3,2.5
,Semi Ojeleye\ojelese01,BOS,PF,0,2.7,2.2,0.3,15.8,0.452,23,73,0,0.9,2.6,0.346,0.5,1.7,0.32,0.3,0.9,0.397,0.3,0.6,0.61,0.5,1.7,0.3,0.1,0.3,1.2
,Emeka Okafor\okafoem01,NOP,C,0,4.4,4.6,0.3,13.6,0.505,35,26,19,1.8,3.7,0.505,0,0,,1.8,3.7,0.505,0.7,0.8,0.818,1.8,2.8,0.3,1,0.5,1.2
,Jahlil Okafor\okafoja01,TOT,C,0,6.3,3,0.4,12.6,0.562,22,28,0,2.8,4.9,0.558,0,0.1,0.25,2.7,4.8,0.567,0.8,1,0.724,0.8,2.3,0.1,0.6,0.8,1.8
,Jahlil Okafor\okafoja01,PHI,C,0,5,4.5,0.5,12.5,0.444,22,2,0,2,4.5,0.444,0,0,,2,4.5,0.444,1,2,0.5,2,2.5,0,1,1.5,3.5
,Jahlil Okafor\okafoja01,BRK,C,0,6.4,2.9,0.4,12.6,0.57,22,26,0,2.8,5,0.566,0,0.2,0.25,2.8,4.8,0.576,0.7,1,0.76,0.7,2.3,0.1,0.6,0.7,1.7
,Victor Oladipo\oladivi01,IND,SG,0,23.1,5.2,4.3,34,0.537,25,75,75,8.5,17.9,0.477,2.1,5.8,0.371,6.4,12.1,0.528,3.9,4.9,0.799,0.6,4.6,2.4,0.8,2.9,2.3
,Kelly Olynyk\olynyke01,MIA,PF,0,11.5,5.7,2.7,23.4,0.58,26,76,22,4.2,8.4,0.497,1.4,3.7,0.379,2.8,4.7,0.59,1.8,2.3,0.77,1.2,4.5,0.8,0.5,1.9,2.9
,Chinanu Onuaku\onuakch01,HOU,C,0,4,4,1,22,0.4,21,1,0,2,5,0.4,0,0,,2,5,0.4,0,0,,1,3,0,0,3,4
,Cedi Osman\osmande01,CLE,SF,0,3.9,2,0.7,11,0.57,22,61,12,1.5,3,0.484,0.5,1.4,0.368,1,1.6,0.586,0.4,0.8,0.565,0.3,1.7,0.4,0,0.5,1.3
,Kelly Oubre Jr.\oubreke01,WAS,SF,0,11.8,4.5,1.2,27.5,0.482,22,81,11,3.9,9.8,0.403,1.6,4.6,0.341,2.4,5.2,0.456,2.4,2.9,0.82,0.7,3.8,1,0.4,1.1,2.9
,Zaza Pachulia\pachuza01,GSW,C,0,5.4,4.7,1.6,14.1,0.564,33,69,57,2.2,3.8,0.564,0,0,0,2.2,3.8,0.567,1.1,1.3,0.806,1.3,3.4,0.6,0.2,1,1.8
,Marcus Paige\paigema01,CHO,PG,0,2.4,0.8,0.6,5.6,0.357,24,5,0,0.8,2.8,0.286,0.4,1.6,0.25,0.4,1.2,0.333,0.4,0.4,1,0,0.8,0,0,0,0
,Georgios Papagiannis\papagge01,TOT,C,0,2.1,2.2,0.5,7.2,0.429,20,17,0,1.1,2.5,0.429,0,0,,1.1,2.5,0.429,0,0,,0.8,1.4,0.2,0.4,0.5,0.7
,Georgios Papagiannis\papagge01,SAC,C,0,2.1,2.3,0.6,7.4,0.415,20,16,0,1.1,2.6,0.415,0,0,,1.1,2.6,0.415,0,0,,0.8,1.5,0.1,0.4,0.5,0.8
,Georgios Papagiannis\papagge01,POR,C,0,2,1,0,4,1,20,1,0,1,1,1,0,0,,1,1,1,0,0,,1,0,2,0,0,0
,Jabari Parker\parkeja01,MIL,PF,0,12.6,4.9,1.9,24,0.529,22,31,3,5.2,10.7,0.482,1,2.6,0.383,4.2,8.1,0.514,1.3,1.7,0.741,1.4,3.5,0.8,0.3,1.5,1.6
,Tony Parker\parketo01,SAS,PG,0,7.7,1.7,3.5,19.5,0.472,35,55,21,3.2,7.1,0.459,0.2,0.7,0.27,3.1,6.4,0.479,1,1.4,0.705,0.1,1.6,0.5,0,1.2,0.9
,Chandler Parsons\parsoch01,MEM,SF,0,7.9,2.5,1.9,19.2,0.571,29,36,8,3,6.5,0.462,1.4,3.4,0.421,1.6,3.1,0.504,0.5,0.8,0.63,0.4,2.1,0.5,0.3,1,1.5
,Patrick Patterson\pattepa01,OKC,PF,0,3.9,2.4,0.7,15.5,0.523,28,82,3,1.3,3.2,0.398,0.8,2.1,0.386,0.5,1.2,0.421,0.5,0.6,0.87,0.4,2,0.6,0.3,0.4,1.1
,Justin Patton\pattoju01,MIN,C,0,2,0,0,4,0.5,20,1,0,1,2,0.5,0,0,,1,2,0.5,0,0,,0,0,1,0,0,1
,Brandon Paul\paulbr01,SAS,SG,0,2.3,1.1,0.6,9,0.492,26,64,2,0.9,2,0.433,0.2,0.8,0.278,0.6,1.1,0.548,0.3,0.7,0.512,0.1,1,0.4,0.1,0.5,0.9
,Chris Paul\paulch01,HOU,PG,0,18.6,5.4,7.9,31.8,0.55,32,58,58,6.3,13.8,0.46,2.5,6.5,0.38,3.8,7.2,0.532,3.5,3.8,0.919,0.6,4.8,1.7,0.2,2.2,2.4
,Adreian Payne\paynead01,ORL,PF,0,4.2,1.8,0,8.6,0.8,26,5,0,1.4,2,0.7,0.4,0.6,0.667,1,1.4,0.714,1,1.2,0.833,0.4,1.4,0.4,0,0.4,1.2
,Cameron Payne\payneca01,CHI,PG,0,8.8,2.8,4.5,23.3,0.486,23,25,14,3.5,8.6,0.405,1.4,3.6,0.385,2.1,5,0.419,0.5,0.6,0.75,0.7,2,1,0.4,1.4,1.8
,Elfrid Payton\paytoel01,TOT,PG,0,12.7,4.3,6.2,28.7,0.516,23,63,63,5.2,10.6,0.493,0.5,1.5,0.326,4.7,9.1,0.52,1.7,2.7,0.649,1,3.3,1.3,0.3,2.7,2.3
,Elfrid Payton\paytoel01,ORL,PG,0,13,4,6.3,28.6,0.547,23,44,44,5.4,10.4,0.52,0.6,1.5,0.373,4.8,8.9,0.545,1.6,2.6,0.632,1.1,2.9,1.5,0.4,2.6,2.2
,Elfrid Payton\paytoel01,PHO,PG,0,11.8,5.3,6.2,29,0.447,23,19,19,4.8,11,0.435,0.3,1.3,0.2,4.5,9.7,0.467,1.9,2.8,0.685,0.9,4.4,1,0.3,2.8,2.6
,Gary Payton II\paytoga02,TOT,PG,0,3,1.9,0.9,9.6,0.446,25,23,6,1.3,3.2,0.405,0.3,1.1,0.24,1,2.1,0.49,0.1,0.4,0.333,0.6,1.3,0.3,0.1,0.3,1.3
,Gary Payton II\paytoga02,MIL,PG,0,2.5,1.4,0.8,8.8,0.424,25,12,6,1.1,2.8,0.394,0.2,1,0.167,0.9,1.8,0.524,0.2,0.3,0.667,0.3,1.1,0.3,0.1,0.3,1.4
,Gary Payton II\paytoga02,LAL,PG,0,3.5,2.5,1.1,10.5,0.463,25,11,0,1.5,3.7,0.415,0.4,1.2,0.308,1.2,2.5,0.464,0.1,0.5,0.167,0.8,1.6,0.4,0.2,0.4,1.2
,Kendrick Perkins\perkike01,CLE,C,0,3,1,2,15,0.5,33,1,0,1,2,0.5,0,0,,1,2,0.5,1,2,0.5,0,1,1,0,1,1
,London Perrantes\perralo01,CLE,PG,0,0.5,0.3,0.4,4.7,0.154,23,14,0,0.1,0.9,0.154,0,0.2,0,0.1,0.7,0.2,0.2,0.4,0.6,0.1,0.2,0.1,0.1,0.1,0.4
,Alec Peters\peteral01,PHO,PF,0,4.1,1.9,0.6,11.3,0.5,22,20,0,1.4,3.7,0.378,0.9,2.9,0.31,0.5,0.8,0.625,0.4,0.5,0.8,0.4,1.5,0.1,0.1,0.2,0.7
,Marshall Plumlee\plumlma02,MIL,C,0,1.8,2.1,0.3,6.5,0.333,25,8,0,0.1,0.4,0.333,0,0,,0.1,0.4,0.333,1.5,2,0.75,0.5,1.6,0,0.1,0.4,1.3
